anime_id,genre_id
1860,1
1862,1
1865,1
1866,1
1873,1
1899,1
1900,1
1911,1
1913,1
1915,1
1917,1
1929,1
1932,1
1935,1
1944,1
1952,1
1954,1
1962,1
1972,1
1980,1
1985,1
1988,1
1991,1
1992,1
2001,1
2002,1
2011,1
2013,1
2014,1
2025,1
2026,1
2031,1
2032,1
2042,1
2043,1
2048,1
2084,1
2087,1
2089,1
2107,1
2108,1
2109,1
2110,1
2113,1
2114,1
2126,1
2127,1
2128,1
2130,1
2143,1
2144,1
2154,1
2156,1
2158,1
2161,1
2174,1
2178,1
2196,1
2200,1
2202,1
2205,1
2214,1
2216,1
2229,1
2243,1
2251,1
2252,1
2253,1
2254,1
2255,1
2257,1
2269,1
2273,1
2291,1
2292,1
2294,1
2308,1
2319,1
2321,1
2346,1
2361,1
2362,1
2364,1
2369,1
2383,1
2389,1
2390,1
2404,1
2418,1
2448,1
2449,1
2451,1
2453,1
2461,1
2463,1
2470,1
2472,1
2484,1
2510,1
2516,1
2560,1
2581,1
2582,1
2593,1
2598,1
2603,1
2604,1
2606,1
2608,1
2619,1
2620,1
2683,1
2685,1
2688,1
2694,1
2695,1
2696,1
2698,1
2699,1
2704,1
2709,1
2713,1
2722,1
2724,1
2726,1
2727,1
2740,1
2746,1
2747,1
2754,1
2757,1
2759,1
2762,1
2768,1
2769,1
2772,1
2775,1
2785,1
2786,1
2787,1
2795,1
2797,1
2803,1
2808,1
2818,1
2819,1
2837,1
2847,1
2889,1
2903,1
2904,1
2933,1
2952,1
2961,1
2970,1
2978,1
2987,1
3000,1
3008,1
3021,1
3022,1
3024,1
3027,1
3035,1
3036,1
3044,1
3054,1
3059,1
3060,1
3064,1
3065,1
3067,1
3069,1
3071,1
3072,1
3080,1
3087,1
3101,1
3114,1
3115,1
3135,1
3152,1
3230,1
3231,1
3248,1
3269,1
3270,1
3287,1
3288,1
3323,1
3325,1
3327,1
3349,1
3352,1
3359,1
3361,1
3363,1
3366,1
3371,1
3389,1
3398,1
3399,1
3407,1
3418,1
3432,1
3444,1
3446,1
3448,1
3464,1
3480,1
3486,1
3505,1
3508,1
3515,1
3522,1
3549,1
3561,1
3572,1
3574,1
3579,1
3588,1
3593,1
3594,1
3595,1
3609,1
3613,1
3616,1
3626,1
3653,1
3655,1
3656,1
3665,1
3667,1
3670,1
3673,1
3675,1
3676,1
3692,1
3712,1
3745,1
3782,1
3783,1
3784,1
3785,1
3786,1
3816,1
3840,1
3848,1
3853,1
3898,1
3901,1
3923,1
3927,1
3931,1
3935,1
3963,1
3964,1
3972,1
3974,1
4003,1
4026,1
4028,1
4038,1
4039,1
4051,1
4052,1
4075,1
4087,1
4088,1
4094,1
4106,1
4107,1
4119,1
4151,1
4154,1
4155,1
4177,1
4186,1
4192,1
4198,1
4208,1
4209,1
4232,1
4240,1
4242,1
4246,1
4264,1
4280,1
4282,1
4312,1
4320,1
4334,1
4411,1
4416,1
4437,1
4454,1
4470,1
4486,1
4503,1
4532,1
4534,1
4548,1
4549,1
4565,1
4566,1
4574,1
4578,1
4581,1
4596,1
4618,1
4646,1
4650,1
4654,1
4657,1
4672,1
4690,1
4712,1
4725,1
4726,1
4773,1
4807,1
4808,1
4810,1
4835,1
4854,1
4855,1
4898,1
4901,1
4933,1
4938,1
4967,1
4970,1
4981,1
4985,1
4999,1
5002,1
5019,1
5034,1
5039,1
5052,1
5070,1
5074,1
5075,1
5079,1
5080,1
5114,1
5178,1
5189,1
5204,1
5205,1
5220,1
5225,1
5226,1
5233,1
5250,1
5251,1
5252,1
5291,1
5306,1
5310,1
5311,1
5322,1
5332,1
5342,1
5343,1
5355,1
5356,1
5369,1
5395,1
5440,1
5485,1
5493,1
5505,1
5507,1
5521,1
5525,1
5583,1
5593,1
5658,1
5682,1
5684,1
5691,1
5702,1
5760,1
5781,1
5833,1
5845,1
5854,1
5883,1
5940,1
5997,1
6030,1
6033,1
6046,1
6050,1
6056,1
6087,1
6112,1
6162,1
6163,1
6169,1
6171,1
6209,1
6213,1
6226,1
6229,1
6280,1
6291,1
6324,1
6325,1
6336,1
6374,1
6380,1
6381,1
6383,1
6421,1
6428,1
6443,1
6448,1
6452,1
6460,1
6527,1
6572,1
6573,1
6594,1
6610,1
6624,1
6633,1
6634,1
6672,1
6675,1
6676,1
6682,1
6702,1
6704,1
6707,1
6746,1
6747,1
6758,1
6768,1
6772,1
6773,1
6787,1
6792,1
6811,1
6867,1
6875,1
6880,1
6889,1
6895,1
6918,1
6919,1
6920,1
6922,1
6941,1
6945,1
6964,1
6973,1
7059,1
7081,1
7088,1
7106,1
7144,1
7160,1
7222,1
7270,1
7279,1
7334,1
7338,1
7472,1
7522,1
7549,1
7592,1
7645,1
7695,1
7698,1
7740,1
7867,1
7960,1
8011,1
8017,1
8026,1
8074,1
8078,1
8086,1
8097,1
8100,1
8171,1
8215,1
8246,1
8247,1
8278,1
8287,1
8348,1
8358,1
8362,1
8363,1
8364,1
8408,1
8456,1
8457,1
8460,1
8487,1
8491,1
8514,1
8553,1
8624,1
8666,1
8795,1
8800,1
8841,1
8853,1
8888,1
8897,1
8915,1
8934,1
8937,1
8956,1
8960,1
8986,1
8995,1
8999,1
9041,1
9043,1
9065,1
9088,1
9107,1
9121,1
9130,1
9135,1
9159,1
9241,1
9260,1
9330,1
9331,1
9332,1
9393,1
9479,1
9488,1
9513,1
9539,1
9544,1
9724,1
9737,1
9745,1
9751,1
9793,1
9799,1
9806,1
9893,1
9911,1
9919,1
9941,1
9969,1
9978,1
9981,1
9999,1
10015,1
10033,1
10049,1
10073,1
10074,1
10087,1
10090,1
10092,1
10153,1
10155,1
10156,1
10161,1
10163,1
10213,1
10218,1
10224,1
10260,1
10294,1
10308,1
10330,1
10336,1
10350,1
10372,1
10396,1
10418,1
10444,1
10447,1
10456,1
10479,1
10490,1
10549,1
10562,1
10564,1
10578,1
10588,1
10589,1
10592,1
10604,1
10620,1
10681,1
10702,1
10713,1
10714,1
10715,1
10716,1
10717,1
10739,1
10790,1
10793,1
10808,1
10815,1
10893,1
10937,1
11001,1
11021,1
11061,1
11077,1
11087,1
11103,1
11227,1
11241,1
11285,1
11319,1
11355,1
11359,1
11385,1
11441,1
11471,1
11547,1
11617,1
11633,1
11703,1
11705,1
11737,1
11741,1
11743,1
11751,1
11755,1
11757,1
11759,1
11761,1
11777,1
11783,1
11787,1
11813,1
11837,1
11841,1
11933,1
12001,1
12015,1
12017,1
12029,1
12031,1
12049,1
12113,1
12115,1
12139,1
12157,1
12191,1
12223,1
12281,1
12293,1
12367,1
12413,1
12419,1
12471,1
12487,1
12565,1
12651,1
12677,1
12729,1
12745,1
12753,1
12857,1
12859,1
12929,1
12967,1
12979,1
13115,1
13117,1
13145,1
13161,1
13185,1
13201,1
13271,1
13331,1
13335,1
13391,1
13601,1
13667,1
13693,1
13727,1
13835,1
13843,1
13939,1
14075,1
14093,1
14095,1
14123,1
14131,1
14237,1
14283,1
14345,1
14407,1
14467,1
14513,1
14527,1
14629,1
14719,1
14765,1
14829,1
14989,1
15059,1
15133,1
15315,1
15323,1
15335,1
15359,1
15377,1
15417,1
15437,1
15451,1
15489,1
15583,1
15611,1
15613,1
15633,1
15651,1
15751,1
15793,1
15863,1
15879,1
15959,1
16005,1
16011,1
16035,1
16049,1
16157,1
16355,1
16385,1
16419,1
16468,1
16498,1
16512,1
16524,1
16574,1
16576,1
16668,1
16774,1
16822,1
16870,1
16904,1
17080,1
17187,1
17247,1
17265,1
17269,1
17389,1
17391,1
17467,1
17651,1
17873,1
17887,1
17917,1
17919,1
17947,1
18001,1
18041,1
18055,1
18115,1
18153,1
18227,1
18229,1
18247,1
18277,1
18295,1
18397,1
18497,1
18499,1
18523,1
18617,1
18619,1
18679,1
18767,1
18771,1
18893,1
19123,1
19163,1
19191,1
19193,1
19195,1
19211,1
19291,1
19319,1
19365,1
19367,1
19429,1
19613,1
19653,1
19703,1
19759,1
19769,1
19775,1
19855,1
19871,1
19951,1
19997,1
20021,1
20035,1
20045,1
20053,1
20159,1
20329,1
20479,1
20507,1
20509,1
20543,1
20689,1
20709,1
20723,1
20785,1
20787,1
20853,1
20899,1
20961,1
20973,1
21013,1
21039,1
21085,1
21177,1
21195,1
21339,1
21353,1
21407,1
21421,1
21437,1
21473,1
21497,1
21507,1
21511,1
21573,1
21595,1
21639,1
21653,1
21659,1
21677,1
21743,1
21809,1
21821,1
21843,1
21881,1
21899,1
22043,1
22097,1
22117,1
22145,1
22199,1
22297,1
22319,1
22377,1
22433,1
22507,1
22535,1
22547,1
22663,1
22687,1
22689,1
22729,1
22777,1
22877,1
22943,1
23037,1
23133,1
23199,1
23201,1
23233,1
23249,1
23259,1
23281,1
23293,1
23301,1
23309,1
23311,1
23317,1
23319,1
23321,1
23325,1
23333,1
23359,1
23385,1
23421,1
23511,1
23605,1
23697,1
23725,1
23755,1
23775,1
23777,1
23825,1
24029,1
24133,1
24231,1
24405,1
24439,1
24455,1
24543,1
24625,1
24655,1
24703,1
24705,1
24781,1
24833,1
24873,1
24893,1
24919,1
24921,1
25015,1
25157,1
25183,1
25283,1
25285,1
25313,1
25397,1
25429,1
25537,1
25647,1
25687,1
25731,1
25777,1
25781,1
25867,1
25939,1
26053,1
26055,1
26243,1
26449,1
27387,1
27411,1
27503,1
27509,1
27525,1
27631,1
27653,1
27655,1
27783,1
27785,1
27815,1
27821,1
27825,1
27829,1
27831,1
27833,1
27899,1
27947,1
27967,1
27991,1
28013,1
28121,1
28149,1
28155,1
28215,1
28221,1
28249,1
28283,1
28405,1
28431,1
28495,1
28497,1
28537,1
28623,1
28669,1
28675,1
28683,1
28685,1
28701,1
28755,1
28791,1
28817,1
28833,1
28883,1
28907,1
28927,1
28977,1
29027,1
29089,1
29325,1
29375,1
29758,1
29803,1
29854,1
29876,1
30016,1
30091,1
30137,1
30251,1
30276,1
30296,1
30321,1
30347,1
30363,1
30382,1
30455,1
30503,1
30544,1
30549,1
30571,1
30654,1
30694,1
30736,1
30749,1
30757,1
30778,1
30806,1
30868,1
30901,1
30911,1
30915,1
30916,1
30925,1
31035,1
31050,1
31064,1
31065,1
31070,1
31098,1
31133,1
31138,1
31147,1
31149,1
31156,1
31163,1
31168,1
31196,1
31223,1
31229,1
31233,1
31251,1
31318,1
31338,1
31339,1
31378,1
31389,1
31418,1
31430,1
31454,1
31478,1
31490,1
31500,1
31552,1
31580,1
31592,1
31598,1
31629,1
31637,1
31645,1
31704,1
31706,1
31710,1
31716,1
31722,1
31737,1
31741,1
31757,1
31758,1
31763,1
31764,1
31765,1
31772,1
31790,1
31812,1
31821,1
31838,1
31853,1
31859,1
31861,1
31884,1
31904,1
31927,1
31931,1
31933,1
31964,1
31973,1
32015,1
32023,1
32083,1
32105,1
32108,1
32171,1
32182,1
32189,1
32214,1
32215,1
32219,1
32245,1
32248,1
32271,1
32301,1
32313,1
32360,1
32370,1
32379,1
32415,1
32437,1
32467,1
32543,1
32551,1
32566,1
32608,1
32613,1
32615,1
32668,1
32681,1
32792,1
32827,1
32836,1
32843,1
32863,1
32866,1
32867,1
32878,1
32887,1
32900,1
32950,1
32951,1
32961,1
32981,1
32998,1
33003,1
33010,1
33018,1
33021,1
33023,1
33024,1
33027,1
33028,1
33032,1
33041,1
33047,1
33048,1
33049,1
33050,1
33051,1
33064,1
33074,1
33080,1
33082,1
33184,1
33191,1
33248,1
33253,1
33286,1
33314,1
33350,1
33357,1
33371,1
33372,1
33391,1
33396,1
33421,1
33433,1
33475,1
33478,1
33486,1
33506,1
33513,1
33519,1
33520,1
33531,1
33562,1
33589,1
33605,1
33669,1
33724,1
33726,1
33728,1
33737,1
33741,1
33771,1
33775,1
33889,1
33926,1
33929,1
33934,1
33983,1
33985,1
34019,1
34034,1
34051,1
34055,1
34077,1
34085,1
34086,1
34096,1
34100,1
34103,1
34104,1
34125,1
34126,1
34134,1
34161,1
34176,1
34279,1
34289,1
34290,1
34299,1
34300,1
34302,1
34314,1
34321,1
34325,1
34391,1
34414,1
34427,1
34428,1
34437,1
34438,1
34439,1
34440,1
34449,1
34451,1
34465,1
34475,1
34486,1
34501,1
34502,1
34514,1
34539,1
34540,1
34542,1
34544,1
34561,1
34565,1
34566,1
34572,1
34577,1
34604,1
34642,1
34649,1
34662,1
34670,1
34675,1
34776,1
34777,1
34812,1
34820,1
34834,1
34835,1
34863,1
34866,1
34901,1
34941,1
34944,1
34962,1
34964,1
35073,1
35076,1
35120,1
35204,1
35224,1
35240,1
35262,1
35314,1
35333,1
35424,1
35459,1
35557,1
35567,1
35589,1
35626,1
35737,1
35759,1
35760,1
35790,1
35798,1
35834,1
35835,1
35842,1
35843,1
35847,1
35848,1
35849,1
35857,1
35868,1
35889,1
35928,1
35946,1
35964,1
35972,1
35982,1
36022,1
36023,1
36028,1
36029,1
36037,1
36039,1
36040,1
36064,1
36077,1
36106,1
36144,1
36160,1
36194,1
36215,1
36266,1
36267,1
36316,1
36318,1
36342,1
36343,1
36344,1
36407,1
36424,1
36432,1
36456,1
36458,1
36466,1
36474,1
36475,1
36480,1
36491,1
36511,1
36515,1
36516,1
36517,1
36522,1
36524,1
36531,1
36587,1
36593,1
36616,1
36633,1
36649,1
36655,1
36661,1
36688,1
36702,1
36729,1
36762,1
36803,1
36828,1
36838,1
36858,1
36871,1
36882,1
36896,1
36903,1
36915,1
36927,1
36946,1
36951,1
36976,1
36995,1
37055,1
37078,1
37087,1
37150,1
37154,1
37184,1
37202,1
37208,1
37210,1
37221,1
37232,1
37245,1
37254,1
37277,1
37283,1
37305,1
37311,1
37318,1
37345,1
37347,1
37348,1
37349,1
37364,1
37374,1
37388,1
37395,1
37426,1
37430,1
37436,1
37438,1
37440,1
37441,1
37442,1
37446,1
37447,1
37449,1
37475,1
37476,1
37484,1
37491,1
37496,1
37498,1
37509,1
37510,1
37516,1
37520,1
37521,1
37555,1
37561,1
37569,1
37571,1
37576,1
37578,1
37584,1
37590,1
37598,1
37599,1
37601,1
37623,1
37643,1
37651,1
37655,1
37657,1
37675,1
37704,1
37744,1
37760,1
37764,1
37765,1
37769,1
37781,1
37799,1
37806,1
37822,1
37823,1
37828,1
37885,1
37887,1
37932,1
37936,1
37952,1
37979,1
37984,1
37989,1
37991,1
37994,1
37997,1
37998,1
38000,1
38003,1
38005,1
38015,1
38020,1
38021,1
38083,1
38084,1
38085,1
38086,1
38088,1
38149,1
38192,1
38198,1
38234,1
38268,1
38297,1
38301,1
38328,1
38408,1
38409,1
38413,1
38419,1
38431,1
38435,1
38440,1
38450,1
38464,1
38467,1
38480,1
38481,1
38524,1
38528,1
38544,1
38578,1
38628,1
38653,1
38656,1
38659,1
38663,1
38664,1
38668,1
38671,1
38673,1
38690,1
38699,1
38710,1
38715,1
38719,1
38741,1
38742,1
38790,1
38793,1
38799,1
38810,1
38830,1
38843,1
38850,1
38853,1
38860,1
38895,1
38903,1
38909,1
38920,1
38940,1
38972,1
38982,1
39023,1
39024,1
39063,1
39080,1
39188,1
39199,1
39221,1
39235,1
39249,1
39274,1
39298,1
39333,1
39355,1
39417,1
39419,1
39463,1
39469,1
39486,1
39487,1
39489,1
39491,1
39506,1
39518,1
39519,1
39523,1
39539,1
39551,1
39565,1
39567,1
39576,1
39592,1
39597,1
39622,1
39638,1
39675,1
39701,1
39705,1
39764,1
39806,1
39811,1
39823,1
39893,1
39917,1
39935,1
39991,1
40005,1
40028,1
40052,1
40056,1
40059,1
40060,1
40062,1
40064,1
40074,1
40080,1
40082,1
40097,1
40111,1
40145,1
40154,1
40165,1
40192,1
40206,1
40221,1
40233,1
40256,1
40269,1
40313,1
40320,1
40323,1
40351,1
40356,1
40357,1
40389,1
40394,1
40403,1
40416,1
40434,1
40454,1
40456,1
40485,1
40489,1
40496,1
40497,1
40507,1
40529,1
40540,1
40550,1
40578,1
40590,1
40595,1
40608,1
40610,1
40682,1
40712,1
40730,1
40732,1
40734,1
40735,1
40748,1
40750,1
40761,1
40783,1
40784,1
40823,1
40849,1
40858,1
40861,1
40870,1
40885,1
40906,1
40907,1
40908,1
40909,1
40940,1
40956,1
40961,1
40964,1
40966,1
41053,1
41063,1
41074,1
41109,1
41219,1
41220,1
41265,1
41283,1
41341,1
41345,1
41353,1
41372,1
41380,1
41409,1
41433,1
41439,1
41456,1
41457,1
41461,1
41467,1
41468,1
41487,1
41491,1
41497,1
41514,1
41528,1
41531,1
41573,1
41587,1
41595,1
41623,1
41694,1
41710,1
41714,1
41750,1
41834,1
41884,1
41899,1
41911,1
41915,1
41917,1
41923,1
42030,1
42091,1
42148,1
42163,1
42187,1
42192,1
42205,1
42249,1
42266,1
42267,1
42268,1
42284,1
42290,1
42307,1
42310,1
42387,1
42544,1
42603,1
42625,1
42627,1
42658,1
42729,1
42740,1
42808,1
42825,1
42892,1
42898,1
42916,1
42947,1
42950,1
42976,1
43229,1
43506,1
43523,1
43626,1
43697,1
43741,1
43814,1
44062,1
44064,1
44065,1
44068,1
44087,1
44096,1
44191,1
44196,1
44200,1
44203,1
44218,1
44276,1
44388,1
44389,1
44406,1
44410,1
44511,1
44513,1
44516,1
44881,1
44940,1
44942,1
45556,1
45558,1
45560,1
45599,1
45665,1
45783,1
46095,1
46381,1
46420,1
46569,1
46604,1
46821,1
47160,1
47161,1
47163,1
47164,1
47250,1
47391,1
47405,1
47413,1
47777,1
47778,1
47790,1
48316,1
48375,1
48414,1
48415,1
48417,1
48418,1
48441,1
48453,1
48455,1
48466,1
48470,1
48505,1
48556,1
48561,1
48569,1
48580,1
48583,1
48585,1
48612,1
48649,1
48661,1
48680,1
48760,1
48761,1
48842,1
48862,1
48895,1
48896,1
48903,1
48956,1
48981,1
49040,1
49073,1
49098,1
49114,1
49154,1
49170,1
49211,1
49236,1
49292,1
49297,1
49305,1
49320,1
49338,1
49357,1
49387,1
49398,1
49448,1
49515,1
49523,1
49559,1
49569,1
49570,1
49571,1
49574,1
49612,1
49613,1
49618,1
49701,1
49742,1
49766,1
49778,1
49785,1
49818,1
49819,1
49828,1
49831,1
49877,1
49889,1
49891,1
49915,1
49918,1
49926,1
49930,1
49981,1
50002,1
50094,1
50114,1
50160,1
50172,1
50175,1
50184,1
50205,1
50207,1
50240,1
50265,1
50274,1
50275,1
50281,1
50306,1
50315,1
50330,1
50338,1
50378,1
50384,1
50385,1
50392,1
50398,1
50399,1
50406,1
50407,1
50410,1
50418,1
50430,1
50433,1
50443,1
50444,1
50461,1
50462,1
50474,1
50475,1
50481,1
50528,1
50532,1
50538,1
50549,1
50559,1
50581,1
50582,1
50587,1
50588,1
50602,1
50607,1
50608,1
50613,1
50638,1
50664,1
50678,1
50696,1
50713,1
50768,1
50849,1
50855,1
50871,1
50932,1
51009,1
51019,1
51020,1
51039,1
51064,1
51105,1
51119,1
51128,1
51145,1
51155,1
51195,1
51197,1
51216,1
51252,1
51278,1
51287,1
51289,1
51291,1
51297,1
51304,1
51335,1
51347,1
51367,1
51368,1
51369,1
51371,1
51390,1
51392,1
51417,1
51457,1
51473,1
51517,1
51520,1
51534,1
51535,1
51554,1
51562,1
51569,1
51623,1
51648,1
51673,1
51711,1
51726,1
51735,1
51773,1
51791,1
51794,1
51801,1
51818,1
51836,1
51860,1
51861,1
51898,1
51923,1
52046,1
52079,1
52093,1
52101,1
52168,1
52178,1
52180,1
52193,1
52196,1
52211,1
52221,1
52273,1
52274,1
52291,1
52299,1
52347,1
52357,1
52368,1
52522,1
52588,1
52608,1
52635,1
52680,1
52684,1
52741,1
52747,1
52765,1
52816,1
52830,1
52949,1
52976,1
52995,1
53026,1
53033,1
53111,1
53127,1
53149,1
53150,1
53162,1
53179,1
53199,1
53223,1
53237,1
53273,1
53367,1
53414,1
53434,1
53439,1
53447,1
53477,1
53494,1
53540,1
53580,1
53613,1
53618,1
53626,1
53633,1
53716,1
53730,1
53770,1
53848,1
53850,1
53865,1
53873,1
53874,1
53876,1
53881,1
53882,1
53888,1
53889,1
53998,1
54029,1
54123,1
54141,1
54143,1
54145,1
54285,1
54309,1
54362,1
54431,1
54437,1
54449,1
54463,1
54495,1
54565,1
54595,1
54716,1
54717,1
54743,1
54769,1
54789,1
54794,1
54852,1
54853,1
54869,1
54875,1
54881,1
54883,1
54895,1
54898,1
54900,1
54902,1
54913,1
54918,1
54947,1
54997,1
55014,1
55130,1
55151,1
55186,1
55192,1
55351,1
55528,1
55578,1
55655,1
55657,1
55684,1
55692,1
55693,1
55701,1
55717,1
55790,1
55804,1
55809,1
55813,1
55829,1
55830,1
55845,1
55848,1
55855,1
55894,1
55971,1
55993,1
55994,1
55997,1
56038,1
56062,1
56063,1
56118,1
56189,1
56196,1
56215,1
56242,1
56243,1
56285,1
56321,1
56342,1
56400,1
56439,1
56524,1
56578,1
56647,1
56671,1
56690,1
56704,1
56716,1
56717,1
56731,1
56766,1
56774,1
56784,1
56835,1
56840,1
56845,1
56894,1
56958,1
56967,1
56981,1
57058,1
57066,1
57067,1
57093,1
57096,1
57100,1
57160,1
57183,1
57184,1
57264,1
57334,1
57351,1
57360,1
57390,1
57442,1
57468,1
57502,1
57513,1
57519,1
57554,1
57567,1
57594,1
57646,1
57656,1
57699,1
57702,1
57798,1
57876,1
57891,1
57892,1
57906,1
57907,1
57944,1
57945,1
58059,1
58068,1
58080,1
58172,1
58197,1
58224,1
58248,1
58357,1
58445,1
58448,1
58484,1
58488,1
58494,1
58509,1
58511,1
58516,1
58551,1
58567,1
58572,1
58592,1
58614,1
58711,1
58714,1
58717,1
58739,1
58744,1
58749,1
58754,1
58811,1
58812,1
58939,1
58964,1
59002,1
59062,1
59070,1
59078,1
59113,1
59144,1
59150,1
59156,1
59160,1
59177,1
59189,1
59192,1
59205,1
59226,1
59228,1
59267,1
59306,1
59389,1
59390,1
59410,1
59452,1
59458,1
59489,1
59514,1
59571,1
59593,1
59644,1
59730,1
59765,1
59819,1
59841,1
59848,1
59916,1
59938,1
59951,1
59953,1
59977,1
59989,1
60022,1
60048,1
60057,1
60108,1
60140,1
60143,1
60154,1
60260,1
60263,1
60279,1
60285,1
60316,1
60407,1
60416,1
60449,1
60543,1
60557,1
60567,1
60570,1
60572,1
60586,1
60593,1
60651,1
60666,1
60766,1
60787,1
60820,1
60828,1
60951,1
60988,1
61224,1
61295,1
61354,1
61420,1
61561,1
61564,1
61609,1
61672,1
61704,1
61747,1
61748,1
61752,1
61753,1
61784,1
62117,1
6,2
8,2
20,2
21,2
33,2
48,2
55,2
56,2
58,2
68,2
81,2
84,2
92,2
95,2
97,2
103,2
104,2
107,2
108,2
109,2
111,2
112,2
115,2
116,2
117,2
118,2
121,2
123,2
124,2
129,2
130,2
131,2
136,2
137,2
138,2
139,2
153,2
154,2
159,2
160,2
163,2
164,2
167,2
168,2
175,2
176,2
177,2
182,2
194,2
199,2
202,2
205,2
206,2
207,2
208,2
209,2
212,2
222,2
223,2
225,2
232,2
234,2
235,2
236,2
237,2
238,2
246,2
249,2
250,2
251,2
268,2
